Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000168542,COL3A1,Gene Expression,0.5732398442369763,0.0,0.0,19262,24.695240119854528,545
ENSG00000275385,CCL18,Gene Expression,0.5689605087884877,0.0,0.0,2009,2.0717766955105437,295
ENSG00000170323,FABP4,Gene Expression,0.5670330967229442,0.0,0.0,1446,3.0376991954139485,306
ENSG00000143631,FLG,Gene Expression,0.563524630143238,0.0,0.0,18577,9.970928822492162,457
ENSG00000123689,G0S2,Gene Expression,0.5634793010570847,0.0,0.0,973,2.469572482471252,239
ENSG00000163220,S100A9,Gene Expression,0.5574896268708069,0.0,0.0,9976,3.934662285743596,360
ENSG00000107165,TYRP1,Gene Expression,0.5561033207266193,0.0,0.0,3796,1.2904548267071543,238
ENSG00000171346,KRT15,Gene Expression,0.5504219081389291,0.0,0.0,5836,3.9313546515554525,357
ENSG00000087245,MMP2,Gene Expression,0.5480980958305116,0.0,0.0,6370,9.35187625186794,495
ENSG00000164692,COL1A2,Gene Expression,0.5459580109550405,0.0,0.0,21208,28.38696521608189,545
ENSG00000124935,SCGB1D2,Gene Expression,0.5444835241728306,0.0,0.0,715,0.5067315330176568,104
ENSG00000096696,DSP,Gene Expression,0.5409014205733903,0.0,0.0,11345,5.389003438828047,433
ENSG00000196754,S100A2,Gene Expression,0.5361904766524246,0.0,0.0,2286,0.7499843810945537,227
ENSG00000081277,PKP1,Gene Expression,0.5351819709620643,0.0,0.0,7415,3.2473490875485953,338
ENSG00000163975,MELTF,Gene Expression,0.5311237159767684,0.0,0.0,386,0.32890753135335027,108
ENSG00000011465,DCN,Gene Expression,0.52495009152885,0.0,0.0,15908,25.83622468725822,539
ENSG00000183036,PCP4,Gene Expression,0.5212287178053038,0.0,0.0,202,0.17116931425917187,64
ENSG00000077942,FBLN1,Gene Expression,0.5122479864673768,0.0,0.0,4208,7.296974912361832,498
ENSG00000143153,ATP1B1,Gene Expression,0.5119812567295903,0.0,0.0,1261,1.0165755889493802,247
ENSG00000107796,ACTA2,Gene Expression,0.511911778383373,0.0,0.0,3596,4.059297123180018,395
ENSG00000134760,DSG1,Gene Expression,0.507541227450714,0.0,0.0,12474,5.193339880973373,401
ENSG00000203782,LOR,Gene Expression,0.5071840172210693,0.0,0.0,11079,6.1887098481220235,430
ENSG00000184363,PKP3,Gene Expression,0.5028935463802776,0.0,0.0,2180,0.853799653140029,222
ENSG00000131771,PPP1R1B,Gene Expression,0.5026843485063629,0.0,0.0,410,0.33028385420093226,88
ENSG00000134339,SAA2,Gene Expression,0.5022510261062892,0.0,0.0,902,0.8643224095098012,134
ENSG00000159763,PIP,Gene Expression,0.5013840099763964,0.0,0.0,983,0.7201501063293546,121
ENSG00000149591,TAGLN,Gene Expression,0.49824107189217276,0.0,0.0,2729,3.1318986032020844,375
ENSG00000167656,LY6D,Gene Expression,0.4978585558825998,0.0,0.0,4173,1.774882992858319,289
ENSG00000159516,SPRR2G,Gene Expression,0.4953689923140852,0.0,0.0,9331,6.30731455723408,414
ENSG00000173432,SAA1,Gene Expression,0.49498304074250193,0.0,0.0,913,1.361418480071837,164
ENSG00000133110,POSTN,Gene Expression,0.4933962131779917,0.0,0.0,3937,3.875300940942577,419
ENSG00000189334,S100A14,Gene Expression,0.49018884461719653,0.0,0.0,4152,1.673326087528768,294
ENSG00000198467,TPM2,Gene Expression,0.48866748360234896,0.0,0.0,1981,2.0655188947898155,340
ENSG00000170421,KRT8,Gene Expression,0.4884018487555887,0.0,0.0,754,0.7293274781437104,177
ENSG00000105141,CASP14,Gene Expression,0.4844616446712976,0.0,0.0,4679,2.1464573096169985,290
ENSG00000137699,TRIM29,Gene Expression,0.4830346120726038,0.0,0.0,8600,3.8483930262134796,401
ENSG00000185668,POU3F1,Gene Expression,0.48280028737110164,0.0,0.0,996,0.3496475697669499,156
ENSG00000163017,ACTG2,Gene Expression,0.47924269718191737,0.0,0.0,807,0.7772534847457068,177
ENSG00000213927,CCL27,Gene Expression,0.47858050494014703,0.0,0.0,931,0.29759996524004373,155
ENSG00000178372,CALML5,Gene Expression,0.4767653424220969,0.0,0.0,9300,4.45960303284932,420
ENSG00000189001,SBSN,Gene Expression,0.47045461024597,0.0,0.0,5447,2.6186575606215277,344
ENSG00000104332,SFRP1,Gene Expression,0.4656193593456461,0.0,0.0,842,0.7934475040474204,175
ENSG00000154856,APCDD1,Gene Expression,0.46508649521215856,0.0,0.0,2499,1.0305494101159904,276
ENSG00000130176,CNN1,Gene Expression,0.4603823618764773,0.0,0.0,563,0.5062523178354701,138
ENSG00000065534,MYLK,Gene Expression,0.4572265615947395,0.0,0.0,1210,1.1641414667684384,270
ENSG00000161249,DMKN,Gene Expression,0.45697760506487134,0.0,0.0,5550,3.0323792670729453,360
ENSG00000112378,PERP,Gene Expression,0.45494280268596615,0.0,0.0,8713,3.8836318988762293,407
ENSG00000065618,COL17A1,Gene Expression,0.45472165643200074,0.0,0.0,4941,1.9828307719697371,328
ENSG00000178585,CTNNBIP1,Gene Expression,0.45073682124963516,0.0,0.0,3746,1.6733962806147233,330
ENSG00000134762,DSC3,Gene Expression,0.44938602277853323,0.0,0.0,3959,1.6524919318721798,325
ENSG00000134765,DSC1,Gene Expression,0.44784207992284886,0.0,0.0,3505,1.7315563858573282,287
ENSG00000111057,KRT18,Gene Expression,0.44491699131500023,0.0,0.0,565,0.5576563485080679,130
ENSG00000143556,S100A7,Gene Expression,0.4447504136898778,0.0,0.0,3490,1.9652911385697769,312
ENSG00000197956,S100A6,Gene Expression,0.4406684820123219,0.0,0.0,16397,20.43036553405596,553
ENSG00000168477,TNXB,Gene Expression,0.4372831504175437,0.0,0.0,3573,5.969104150662226,497
ENSG00000130038,CRACR2A,Gene Expression,0.43603997321141913,0.0,0.0,263,0.2793152781289508,112
ENSG00000101335,MYL9,Gene Expression,0.43591061363886213,0.0,0.0,4150,4.918314350041914,458
ENSG00000145423,SFRP2,Gene Expression,0.4355996943092456,0.0,0.0,1453,2.0332192531166133,349
ENSG00000117394,SLC2A1,Gene Expression,0.4354960178787578,0.0,0.0,1455,0.5877176307132886,212
ENSG00000148180,GSN,Gene Expression,0.434512592881806,0.0,0.0,9599,14.770003151108682,546
ENSG00000189058,APOD,Gene Expression,0.4324924912062195,0.0,0.0,2577,4.030686435691776,445
ENSG00000113140,SPARC,Gene Expression,0.43131810393889525,0.0,0.0,9954,14.625913377803652,542
ENSG00000114270,COL7A1,Gene Expression,0.42993401432511696,0.0,0.0,1290,0.515388222726886,207
ENSG00000204539,CDSN,Gene Expression,0.4277035625677711,0.0,0.0,2435,1.2454986629660378,256
ENSG00000149043,SYT8,Gene Expression,0.42650982370887563,0.0,0.0,914,0.36634663157128367,172
ENSG00000129455,KLK8,Gene Expression,0.4236756543858974,0.0,0.0,1217,0.4980649983846202,182
ENSG00000087086,FTL,Gene Expression,0.422673245002694,0.0,0.0,11635,14.727281092647189,537
ENSG00000197766,CFD,Gene Expression,0.4220980209471184,0.0,0.0,3342,6.293558450612459,500
ENSG00000173801,JUP,Gene Expression,0.421264512693017,0.0,0.0,6525,2.897266955251994,393
ENSG00000127824,TUBA4A,Gene Expression,0.4181431752638947,0.0,0.0,2686,1.1808102595792753,276
ENSG00000211592,IGKC,Gene Expression,0.4158946046916214,0.0,0.0,388,0.38517619831371036,87
ENSG00000167676,PLIN4,Gene Expression,0.41487683643498835,0.0,0.0,497,1.4396821340661994,194
ENSG00000162552,WNT4,Gene Expression,0.4137451615673605,0.0,0.0,710,0.29633476123212193,147
ENSG00000089356,FXYD3,Gene Expression,0.4135068898838727,0.0,0.0,2926,1.3172044585735878,300
ENSG00000118523,CCN2,Gene Expression,0.4125645908590257,0.0,0.0,1294,1.3749381705894776,325
ENSG00000163430,FSTL1,Gene Expression,0.41157722323260476,0.0,0.0,3089,4.795428295949363,474
ENSG00000131941,RHPN2,Gene Expression,0.4097146373832746,0.0,0.0,109,0.07586001402006735,45
ENSG00000164626,KCNK5,Gene Expression,0.4079579506723773,0.0,0.0,282,0.22156132996816688,110
ENSG00000117115,PADI2,Gene Expression,0.4069219516710907,0.0,0.0,338,0.3711947032753529,98
ENSG00000120885,CLU,Gene Expression,0.40670749359429176,0.0,0.0,2959,4.9862739561736085,481
ENSG00000167996,FTH1,Gene Expression,0.4041653042957569,0.0,0.0,8792,10.253285641063833,519
ENSG00000109255,NMU,Gene Expression,0.403494990257599,0.0,0.0,412,0.12921100896841475,116
ENSG00000107562,CXCL12,Gene Expression,0.401447506808031,0.0,0.0,2520,3.6909281869679393,434
ENSG00000163399,ATP1A1,Gene Expression,0.3998583784046594,0.0,0.0,2217,1.5308656482887517,354
ENSG00000073282,TP63,Gene Expression,0.39982521424215234,0.0,0.0,1704,0.6422767194618808,221
ENSG00000138771,SHROOM3,Gene Expression,0.39961582420373015,0.0,0.0,121,0.09087924417790437,69
ENSG00000198729,PPP1R14C,Gene Expression,0.3992855554618947,0.0,0.0,997,0.44302240551464966,178
ENSG00000170786,SDR16C5,Gene Expression,0.39916938636714333,0.0,0.0,650,0.24991234345706362,141
ENSG00000184709,LRRC26,Gene Expression,0.39856873028017387,0.0,0.0,97,0.06573336378553318,40
ENSG00000164932,CTHRC1,Gene Expression,0.3979568887525967,0.0,0.0,1056,1.6577610428233036,336
ENSG00000163815,CLEC3B,Gene Expression,0.39756348673194325,0.0,0.0,1893,3.872896690084814,452
ENSG00000143387,CTSK,Gene Expression,0.3972226472532886,0.0,0.0,2170,3.138990849642622,430
ENSG00000168907,PLA2G4F,Gene Expression,0.39684384852411925,0.0,0.0,1156,0.47213811407803175,163
ENSG00000115461,IGFBP5,Gene Expression,0.39445904559005207,0.0,0.0,2890,5.101016910375634,488
ENSG00000166147,FBN1,Gene Expression,0.3924278940783974,0.0,0.0,2683,4.551378808876061,465
ENSG00000095303,PTGS1,Gene Expression,0.3919715160142961,0.0,0.0,2059,0.9095616195369828,238
ENSG00000163141,BNIPL,Gene Expression,0.3917914913998365,0.0,0.0,740,0.3126943281031121,158
ENSG00000211899,IGHM,Gene Expression,0.38921025156918915,0.0,0.0,248,0.26734898249894795,62
ENSG00000142173,COL6A2,Gene Expression,0.3886901010998579,0.0,0.0,8737,10.536106998016889,527
ENSG00000132698,RAB25,Gene Expression,0.3878131844814116,0.0,0.0,1213,0.5411197848572185,207
ENSG00000182253,SYNM,Gene Expression,0.3857001481508776,0.0,0.0,528,0.5061876091622235,160
ENSG00000184292,TACSTD2,Gene Expression,0.38568771033915333,0.0,0.0,2152,1.0278377839489237,271
ENSG00000163453,IGFBP7,Gene Expression,0.38527658221239774,0.0,0.0,3098,3.6824693170955105,435
ENSG00000185664,PMEL,Gene Expression,0.38440413045589533,0.0,0.0,877,0.29690854679261963,147
ENSG00000164530,PI16,Gene Expression,0.3843647877943583,0.0,0.0,860,1.6532301469936093,312
ENSG00000107485,GATA3,Gene Expression,0.38425540245570594,0.0,0.0,991,0.4105425322137648,175
ENSG00000134757,DSG3,Gene Expression,0.38416929754713014,0.0,0.0,687,0.22987016292176748,150
ENSG00000184357,HIST1H1B,Gene Expression,0.38357672909638735,0.0,0.0,1270,0.45090079710114844,199
ENSG00000139329,LUM,Gene Expression,0.38321727832796165,0.0,0.0,2427,3.634508081196528,430
ENSG00000125398,SOX9,Gene Expression,0.38022480700378003,0.0,0.0,342,0.30128670843648253,94
ENSG00000135373,EHF,Gene Expression,0.3787583367166754,0.0,0.0,903,0.43376851884205886,199
ENSG00000126233,SLURP1,Gene Expression,0.37860273947221096,0.0,0.0,2943,1.5219146448271998,297
ENSG00000197084,LCE1C,Gene Expression,0.3781058040906934,0.0,0.0,2915,1.731016609790809,295
ENSG00000172403,SYNPO2,Gene Expression,0.37667062674673507,0.0,0.0,773,0.8753527697845347,240
ENSG00000075275,CELSR1,Gene Expression,0.37502498180809246,0.0,0.0,610,0.19587040799737726,140
ENSG00000162040,HS3ST6,Gene Expression,0.37495006596994995,0.0,0.0,594,0.21492505573081955,143
ENSG00000168824,NSG1,Gene Expression,0.37366654699299884,0.0,0.0,1417,0.6014938701619534,191
ENSG00000205542,TMSB4X,Gene Expression,0.3721932636679516,0.0,0.0,19384,20.96258737888983,548
ENSG00000102554,KLF5,Gene Expression,0.37084093526491063,0.0,0.0,2942,1.2975700853606198,300
ENSG00000159166,LAD1,Gene Expression,0.36893973636791383,0.0,0.0,2040,0.8881227641515135,246
ENSG00000145506,NKD2,Gene Expression,0.36778804935160697,0.0,0.0,365,0.14741903954334273,132
ENSG00000188910,GJB3,Gene Expression,0.3676503265485208,0.0,0.0,826,0.34054368969364557,162
ENSG00000171476,HOPX,Gene Expression,0.36742754307493414,0.0,0.0,3621,2.0577590637555527,314
ENSG00000152661,GJA1,Gene Expression,0.3656666788867641,0.0,0.0,3945,2.10711831571513,368
ENSG00000187180,LCE2C,Gene Expression,0.3652240106930375,0.0,0.0,2501,1.5636389005651967,292
ENSG00000124466,LYPD3,Gene Expression,0.36303847002743794,0.0,0.0,2019,1.0168805727620551,258
ENSG00000104413,ESRP1,Gene Expression,0.3609268696581604,0.0,0.0,1130,0.4511415273203958,206
ENSG00000019582,CD74,Gene Expression,0.36033102784526266,0.0,0.0,8275,7.7079560281265,490
ENSG00000153246,PLA2R1,Gene Expression,0.3591997043516562,0.0,0.0,933,0.8999095175131087,253
ENSG00000232629,HLA-DQB2,Gene Expression,0.3588857163823804,0.0,0.0,166,0.037690679567819074,65
ENSG00000150593,PDCD4,Gene Expression,0.3587262148917617,0.0,0.0,2114,1.5374541620276478,339
ENSG00000166819,PLIN1,Gene Expression,0.35700639521983446,0.0,0.0,364,0.9509146819749802,149
ENSG00000158055,GRHL3,Gene Expression,0.3569022210516287,0.0,0.0,599,0.25421526620043744,137
ENSG00000174564,IL20RB,Gene Expression,0.35600403535663266,0.0,0.0,626,0.24302292474619985,150
ENSG00000143753,DEGS1,Gene Expression,0.35488233275320225,0.0,0.0,3546,1.7563858541083712,340
ENSG00000101144,BMP7,Gene Expression,0.3548491648805753,0.0,0.0,480,0.17430146397456767,131
ENSG00000110400,NECTIN1,Gene Expression,0.35332559841924926,0.0,0.0,1664,0.7355177595630988,231
ENSG00000162522,KIAA1522,Gene Expression,0.352794105093765,0.0,0.0,1972,0.9325428141408666,294
ENSG00000076706,MCAM,Gene Expression,0.3527072525816292,0.0,0.0,908,1.0318568784120432,282
ENSG00000108352,RAPGEFL1,Gene Expression,0.3519973565940956,0.0,0.0,1104,0.4858673834279967,190
ENSG00000086570,FAT2,Gene Expression,0.3519436279779849,0.0,0.0,503,0.16233557857733594,128
ENSG00000198854,C1orf68,Gene Expression,0.35020272742438296,0.0,0.0,1801,1.1224084398195482,265
ENSG00000064205,CCN5,Gene Expression,0.3485823157961343,0.0,0.0,720,1.4734433286922284,297
ENSG00000135218,CD36,Gene Expression,0.34782192237713855,0.0,0.0,1031,1.8683973359860193,347
ENSG00000167757,KLK11,Gene Expression,0.3476087342535738,0.0,0.0,1354,0.6143543102871282,210
ENSG00000035862,TIMP2,Gene Expression,0.34738215942494366,0.0,0.0,3415,4.674866014073326,486
ENSG00000119888,EPCAM,Gene Expression,0.3466854308435488,0.0,0.0,186,0.1541320896074614,79
ENSG00000274641,HIST1H2BO,Gene Expression,0.34620925485017273,0.0,0.0,499,0.15090124210814077,139
ENSG00000091986,CCDC80,Gene Expression,0.3447415686613044,0.0,0.0,1628,2.9630999380983165,430
ENSG00000143520,FLG2,Gene Expression,0.34448473470366264,0.0,0.0,3517,2.2921529891697467,335
ENSG00000177685,CRACR2B,Gene Expression,0.34403128860358145,0.0,0.0,263,0.24337510328074702,117
ENSG00000147676,MAL2,Gene Expression,0.3435061219942957,0.0,0.0,1295,0.5476388587313065,225
ENSG00000026025,VIM,Gene Expression,0.3417000563906096,0.0,0.0,11865,14.60604938215539,539
ENSG00000188522,FAM83G,Gene Expression,0.34077676399074996,0.0,0.0,982,0.48434000148252204,174
ENSG00000205076,LGALS7,Gene Expression,0.33883816830679286,0.0,0.0,714,0.29697924823090505,146
ENSG00000169908,TM4SF1,Gene Expression,0.33878839843125924,0.0,0.0,579,0.6294367555649923,219
ENSG00000167880,EVPL,Gene Expression,0.3382902215663083,0.0,0.0,1702,0.8474944700019639,238
ENSG00000277157,HIST1H4D,Gene Expression,0.3382107299199163,0.0,0.0,1100,0.4303782823332745,215
ENSG00000127863,TNFRSF19,Gene Expression,0.3363044114059546,0.0,0.0,1103,0.40708146296922915,187
ENSG00000129538,RNASE1,Gene Expression,0.336090325410678,0.0,0.0,2613,3.5965076459636527,428
ENSG00000167644,C19orf33,Gene Expression,0.33401553084755276,0.0,0.0,1568,0.6684939700852403,235
ENSG00000179862,CITED4,Gene Expression,0.3331133609113017,0.0,0.0,946,0.5667503858038321,227
ENSG00000159527,PGLYRP3,Gene Expression,0.33249157600560375,0.0,0.0,643,0.29513020298051107,142
ENSG00000163520,FBLN2,Gene Expression,0.3306421075778527,0.0,0.0,2348,3.813925959162004,452
ENSG00000154639,CXADR,Gene Expression,0.33053957159377617,0.0,0.0,501,0.1763941126630111,142
ENSG00000172201,ID4,Gene Expression,0.32963778101086505,0.0,0.0,1414,1.2143053362839629,328
ENSG00000100234,TIMP3,Gene Expression,0.3293959871201551,0.0,0.0,2630,4.006709867522284,471
ENSG00000172155,LCE1D,Gene Expression,0.32842971956808215,0.0,0.0,1598,0.8905541720077658,242
ENSG00000104490,NCALD,Gene Expression,0.3267302244539535,0.0,0.0,305,0.2713805565751722,122
ENSG00000123358,NR4A1,Gene Expression,0.32625969617569,0.0,0.0,513,0.47872837016432895,148
ENSG00000156463,SH3RF2,Gene Expression,0.3257733871129493,0.0,0.0,1059,0.39604638566745076,194
ENSG00000181374,CCL13,Gene Expression,0.3244710025487376,0.0,0.0,790,0.9416152325375685,266
ENSG00000186340,THBS2,Gene Expression,0.32355005615264204,0.0,0.0,1452,1.9701739381045125,363
ENSG00000256812,CAPNS2,Gene Expression,0.32175862337394345,0.0,0.0,608,0.22820222463939716,147
ENSG00000166482,MFAP4,Gene Expression,0.3217201045765581,0.0,0.0,1590,2.4396464927093113,408
ENSG00000165949,IFI27,Gene Expression,0.3215100291354372,0.0,0.0,6348,3.262177013869081,418
ENSG00000131686,CA6,Gene Expression,0.3208819452163515,0.0,0.0,185,0.14865212318265036,61
ENSG00000196787,HIST1H2AG,Gene Expression,0.32057332579620484,0.0,0.0,906,0.32306017663532266,182
ENSG00000198523,PLN,Gene Expression,0.31928112452767127,0.0,0.0,210,0.24785761974417642,85
ENSG00000168143,FAM83B,Gene Expression,0.3189967877230073,0.0,0.0,709,0.29131447722304915,149
ENSG00000163216,SPRR2D,Gene Expression,0.31799630411196456,0.0,0.0,1389,0.8118827938967844,231
ENSG00000142273,CBLC,Gene Expression,0.31443459991228573,0.0,0.0,534,0.22082819581309948,136
ENSG00000105929,ATP6V0A4,Gene Expression,0.31430392623474507,0.0,0.0,130,0.09024371160068188,42
ENSG00000197451,HNRNPAB,Gene Expression,0.31354055155773686,0.0,0.0,1600,0.7807176852510208,292
ENSG00000170426,SDR9C7,Gene Expression,0.31106974900208473,0.0,0.0,195,0.06427649233236676,83
ENSG00000115884,SDC1,Gene Expression,0.30962201325567734,0.0,0.0,2447,1.1049070311978997,286
ENSG00000067992,PDK3,Gene Expression,0.30895659985676954,0.0,0.0,429,0.3026421867015062,170
ENSG00000135111,TBX3,Gene Expression,0.3087348075119178,0.0,0.0,254,0.18190891775719983,126
ENSG00000188505,NCCRP1,Gene Expression,0.3084096227299188,0.0,0.0,979,0.5475980210146675,182
ENSG00000206075,SERPINB5,Gene Expression,0.30737343008375656,0.0,0.0,1272,0.5885717281470855,222
ENSG00000163207,IVL,Gene Expression,0.30712154969585637,0.0,0.0,527,0.2098362753542819,125
ENSG00000106624,AEBP1,Gene Expression,0.3070914230905018,0.0,0.0,2012,3.0215915952131467,450
ENSG00000139433,GLTP,Gene Expression,0.30660391155348643,0.0,0.0,3239,1.7566668426784038,346
ENSG00000240583,AQP1,Gene Expression,0.3064779187779714,0.0,0.0,4213,6.07955667506999,501
ENSG00000137077,CCL21,Gene Expression,0.30565040597193144,0.0,0.0,655,0.5244427888518989,165
ENSG00000169991,IFFO2,Gene Expression,0.30450108944848975,0.0,0.0,1341,0.6445651463492456,230
ENSG00000110852,CLEC2B,Gene Expression,0.30263449106676005,0.0,0.0,2069,1.0357122281612874,297
ENSG00000132746,ALDH3B2,Gene Expression,0.3012286397526279,0.0,0.0,738,0.32987802858634996,167
ENSG00000140254,DUOXA1,Gene Expression,0.301048923378536,0.0,0.0,503,0.2056931032752592,144
ENSG00000149527,PLCH2,Gene Expression,0.30102769772247695,0.0,0.0,294,0.0953777863296198,112
ENSG00000168453,HR,Gene Expression,0.3005899132671832,0.0,0.0,876,0.37302946814083365,187
ENSG00000148671,ADIRF,Gene Expression,0.2999487005835213,0.0,0.0,2829,3.7180010488584934,473
ENSG00000063660,GPC1,Gene Expression,0.2996995543275731,0.0,0.0,1134,0.5040030583518081,225
ENSG00000180921,FAM83H,Gene Expression,0.29914752955045953,0.0,0.0,864,0.3778155434538973,176
ENSG00000112936,C7,Gene Expression,0.29908248527797704,0.0,0.0,222,0.34518302903031794,90
ENSG00000171954,CYP4F22,Gene Expression,0.29794779105325286,0.0,0.0,560,0.2532513113501635,130
ENSG00000188643,S100A16,Gene Expression,0.29785885644002946,0.0,0.0,2427,1.2031527490057305,308
ENSG00000175315,CST6,Gene Expression,0.29699045833821686,0.0,0.0,647,0.2946040498823483,155
ENSG00000145824,CXCL14,Gene Expression,0.29640977549360437,0.0,0.0,13248,11.469446410131473,521
ENSG00000155265,GOLGA7B,Gene Expression,0.295941018135907,0.0,0.0,316,0.10022522698987296,111
ENSG00000187583,PLEKHN1,Gene Expression,0.2958185443141367,0.0,0.0,400,0.1710995623995917,123
ENSG00000102007,PLP2,Gene Expression,0.29556192379916185,0.0,0.0,1943,0.8811898342071873,298
ENSG00000115112,TFCP2L1,Gene Expression,0.29548079409903777,0.0,0.0,410,0.319405540452893,152
ENSG00000074370,ATP2A3,Gene Expression,0.2938251356180173,0.0,0.0,311,0.26076236134977043,131
ENSG00000109861,CTSC,Gene Expression,0.2915766806620026,0.0,0.0,1189,1.2300460824907804,337
ENSG00000187479,C11orf96,Gene Expression,0.29147675966425085,0.0,0.0,539,0.6316648871053064,211
ENSG00000106211,HSPB1,Gene Expression,0.290994483467453,0.0,0.0,8190,4.80000283730629,474
ENSG00000142156,COL6A1,Gene Expression,0.29088473796156766,0.0,0.0,5786,6.339406412665696,495
ENSG00000106278,PTPRZ1,Gene Expression,0.29074278470026393,0.0,0.0,333,0.11164637054438037,107
ENSG00000152583,SPARCL1,Gene Expression,0.2907211845272672,0.0,0.0,631,0.7963400800098555,245
ENSG00000075624,ACTB,Gene Expression,0.2907011148320042,0.0,0.0,19690,18.761173578564243,548
ENSG00000196517,SLC6A9,Gene Expression,0.28983848314849564,0.0,0.0,725,0.3431871723566893,166
ENSG00000109819,PPARGC1A,Gene Expression,0.28928600929804443,0.0,0.0,191,0.17706097187818068,73
ENSG00000105427,CNFN,Gene Expression,0.2884714696344475,0.0,0.0,1457,0.794167614322026,238
ENSG00000140416,TPM1,Gene Expression,0.28811052545060384,0.0,0.0,2056,2.585116017494733,428
ENSG00000121552,CSTA,Gene Expression,0.2875111657699693,0.0,0.0,1378,0.740165866566164,251
ENSG00000135127,BICDL1,Gene Expression,0.2870166985109305,0.0,0.0,346,0.1409250105747887,126
ENSG00000244617,ASPRV1,Gene Expression,0.2867932646758106,0.0,0.0,2224,1.489393819062518,288
ENSG00000106123,EPHB6,Gene Expression,0.2867435601240531,0.0,0.0,1068,0.5932537040304378,208
ENSG00000155850,SLC26A2,Gene Expression,0.28643797994996306,0.0,0.0,474,0.40743162300928604,176
ENSG00000107317,PTGDS,Gene Expression,0.2858957565272639,0.0,0.0,622,0.46099112351261373,197
ENSG00000211897,IGHG3,Gene Expression,0.2855514693026801,0.0,0.0,20,0.020085535126028974,11
ENSG00000235942,LCE6A,Gene Expression,0.2854993584858426,0.0,0.0,838,0.46203793367084817,171
ENSG00000069667,RORA,Gene Expression,0.2834867725737145,0.0,0.0,1529,1.004491978827157,273
ENSG00000125285,SOX21,Gene Expression,0.28252255029675394,0.0,0.0,365,0.14251992393814844,114
ENSG00000171243,SOSTDC1,Gene Expression,0.28224744124655765,0.0,0.0,761,0.47330601786511095,210
ENSG00000163202,LCE3D,Gene Expression,0.28200572013164793,0.0,0.0,1496,0.924248369508698,236
ENSG00000185963,BICD2,Gene Expression,0.28095939570753997,0.0,0.0,1585,0.8972432390657066,290
ENSG00000129514,FOXA1,Gene Expression,0.28083595230302516,0.0,0.0,74,0.057355315055474976,38
ENSG00000154553,PDLIM3,Gene Expression,0.28051307025658234,0.0,0.0,319,0.3360824261791049,131
ENSG00000144452,ABCA12,Gene Expression,0.28029320907436983,0.0,0.0,541,0.25118175003704485,148
ENSG00000103175,WFDC1,Gene Expression,0.2800633954746498,0.0,0.0,54,0.045837307198748616,33
ENSG00000160862,AZGP1,Gene Expression,0.27974739249217356,0.0,0.0,2984,2.07852253867947,349
ENSG00000079308,TNS1,Gene Expression,0.2796999016834595,0.0,0.0,1790,2.188903713560391,422
ENSG00000115290,GRB14,Gene Expression,0.27909825530460436,0.0,0.0,119,0.09378126607641624,43
